City,Alpha-2 code,"lat,long"
Stagecoach,US,"39.373798,-119.374062"
Storey County,US,"39.375191,-119.501289"
Sun Valley,US,"39.596298,-119.776016"
Sunrise Manor,US,"36.211079,-115.073059"
Tonopah,US,"38.067162,-117.23008"
Valley View,US,"38.068272,-117.224533"
Vanderbilt (historical),US,"39.424648,-115.978394"
Verdi,US,"39.518242,-119.988808"
Viola (historical),US,"37.2658,-114.385536"
Virginia City,US,"39.309631,-119.64962"
Watertown (historical),US,"39.341042,-117.128418"
Whitney,US,"36.070808,-115.08416"
Winchester,US,"36.129971,-115.118889"
Yerington,US,"38.985748,-119.162933"
Beaver,US,"36.816139,-100.519867"
Boise City,US,"36.729469,-102.513237"
Goodwell,US,"36.595299,-101.636551"
Guymon,US,"36.6828,-101.481552"
Hough,US,"36.870861,-101.577103"
Hooker,US,"36.860031,-101.213501"
Texas County,US,"36.766689,-101.517097"
Aberdeen,US,"35.03783,-100.149277"
Abernathy,US,"33.832298,-101.842949"
Aero Vista,US,"31.82427,-106.388603"
Agua Dulce,US,"31.655109,-106.13887"
Alpine,US,"30.35849,-103.661011"
Amarillo,US,"35.222,-101.831299"
Andrews,US,"32.318722,-102.545723"
Anthony,US,"31.999268999999998,-106.605553"
Aspermont,US,"33.13343,-100.227333"
Avenger Village,US,"32.45956,-100.455658"
Barton Corners,US,"36.201981,-100.458191"
Big Lake,US,"31.19154,-101.460388"
Big Spring,US,"32.250401,-101.478737"
Booker,US,"36.453362,-100.537369"
Borger,US,"35.66782,-101.397392"
Bovina,US,"34.51368,-102.883003"
Brackettville,US,"29.310510999999998,-100.417862"
Brewster County,US,"29.833521,-103.251007"
Brownfield,US,"33.181198,-102.274353"
Bushland,US,"35.192001,-102.064636"
Cactus,US,"36.052261,-102.002403"
Canadian,US,"35.912819,-100.38208"
Canutillo,US,"31.911489,-106.600273"
Canyon,US,"34.980331,-101.9188"
Carey,US,"34.471169,-100.325668"
Channing,US,"35.683651,-102.3302"
Childress,US,"34.426449,-100.204002"
Childress County,US,"34.53339,-100.217056"
Cienegas Terrace,US,"29.367451,-100.94371"
Clarendon,US,"34.937832,-100.888199"
Claude,US,"35.111721,-101.36322"
Collingsworth County,US,"34.966721,-100.267059"
Colorado City,US,"32.388168,-100.864563"
Crane,US,"31.39736,-102.350143"
Crane County,US,"31.45014,-102.51709"
Crosbyton,US,"33.66008,-101.23793"
Dalhart,US,"36.059479,-102.513252"
Dallam County,US,"36.28336,-102.600471"
Dawson County,US,"32.733429,-101.950439"
Deaf Smith County,US,"34.966728,-102.600487"
Del Rio,US,"29.36273,-100.896759"
Denver City,US,"32.96455,-102.829102"
Dickens,US,"33.62175,-100.836517"
Dimmitt,US,"34.5509,-102.311859"
Dumas,US,"35.865589,-101.973244"
Eagle Pass,US,"28.709141,-100.499519"
Earth,US,"34.233139,-102.410751"
Ector County,US,"31.866791,-102.55043"
Eidson Road,US,"28.6772,-100.487022"
El Paso,US,"31.75872,-106.486931"
El Paso County,US,"31.80011,-106.200539"
Eldorado,US,"30.86017,-100.600929"
Elm Creek,US,"28.77442,-100.491737"
Fabens,US,"31.50234,-106.158592"
Farwell,US,"34.383411,-103.038002"
Floydada,US,"33.98452,-101.337662"
Fort Clark Springs,US,"29.30607,-100.42202"
Fort Davis,US,"30.588209,-103.89463"
Fort Hancock,US,"31.29846,-105.845253"
Fort Stockton,US,"30.894039,-102.879318"
Friona,US,"34.641731,-102.724098"
Fritch,US,"35.639771,-101.603233"
Gail,US,"32.770378,-101.445412"
Garden City,US,"31.864019,-101.481232"
Gardendale,US,"32.020401,-102.38015"
Grape Creek,US,"31.579321,-100.5476"
Gray County,US,"35.416698,-100.802002"
Guthrie,US,"33.62064,-100.322891"
Hale Center,US,"34.06424,-101.843788"
Hale County,US,"34.066738,-101.833794"
Hamlin,US,"32.88483,-100.126488"
Hart,US,"34.385071,-102.115738"
Heckville,US,"33.754799,-101.665169"
Hereford,US,"34.81506,-102.397697"
Homestead Meadows North,US,"31.84963,-106.172852"
Homestead Meadows South,US,"31.81097,-106.164268"
Horizon City,US,"31.69261,-106.207481"
Howard County,US,"32.300121,-101.450401"
Hudspeth County,US,"31.466789,-105.300507"
Idalou,US,"33.66647,-101.682938"
Iraan,US,"30.914049,-101.897911"
Jayton,US,"33.24815,-100.57373"
Jeff Davis County,US,"30.70015,-104.083801"
Kermit,US,"31.85763,-103.092667"
Kinney County,US,"29.33357,-100.417023"
Lakeview,US,"33.326481,-102.050453"
Lamesa,US,"32.737598,-101.950989"
Las Quintas Fronterizas,US,"28.690531,-100.468689"
Las Quintas Fronterizas Colonia,US,"28.69137,-100.469238"
Lenox,US,"30.236549,-103.378792"
Levelland,US,"33.587318,-102.37796"
Liberty,US,"33.69397,-101.767113"
Lipscomb County,US,"36.252899,-100.286201"
Little Mexico Colonia,US,"30.918209,-102.878487"
Littlefield,US,"33.917309,-102.324898"
Lockney,US,"34.124519,-101.441551"
Lorenzo,US,"33.670639,-101.535156"
Los Ybanez,US,"32.71899,-101.917381"
Lost Creek Place,US,"29.609119,-100.17952"
Lubbock,US,"33.577862,-101.855171"
Lubbock County,US,"33.600079,-101.833778"
Lynn County,US,"33.166759,-101.833771"
Marfa,US,"30.30794,-104.019073"
Matador,US,"34.01202,-100.822083"
Maverick County,US,"28.76692,-100.350349"
McCamey,US,"31.135981,-102.224297"
Memphis,US,"34.724781,-100.534012"
Mentone,US,"31.70513,-103.59935"
Merkel,US,"32.47068,-100.012871"
Mertzon,US,"31.261829,-100.817329"
Miami,US,"35.691429,-100.638191"
Midland,US,"31.997351,-102.077911"
Midland County,US,"31.866791,-102.050407"
Monahans,US,"31.594299,-102.892647"
Morton,US,"33.725101,-102.759377"
Muleshoe,US,"34.226471,-102.723831"
Negro Crossing,US,"31.353769,-100.536758"
Nolan County,US,"32.300121,-100.417053"
Odessa,US,"31.84568,-102.367638"
Old Corbett Place,US,"30.025181,-103.04406"
Olton,US,"34.183411,-102.134628"
Ozona,US,"30.710171,-101.200668"
Paducah,US,"34.012299,-100.302063"
Palisades,US,"35.061722,-101.802406"
Pampa,US,"35.53616,-100.959869"
Panhandle,US,"35.3456,-101.38044"
Pecos,US,"31.422911,-103.493233"
Pecos County,US,"30.75071,-102.750992"
Perryton,US,"36.400028,-100.80265"
Petersburg,US,"33.869518,-101.597389"
Plains,US,"33.188709,-102.827988"
Plainview,US,"34.184792,-101.706841"
Post,US,"33.190929,-101.378189"
Potter County,US,"35.416721,-101.900459"
Presidio,US,"29.56074,-104.372147"
Presidio County,US,"29.91684,-104.25103"
Randall County,US,"34.966721,-101.900467"
Rankin,US,"31.222651,-101.937912"
Ransom Canyon,US,"33.533421,-101.679611"
Robert Lee,US,"31.89237,-100.484818"
Roberts County,US,"35.85004,-100.817093"
Roby,US,"32.744831,-100.377609"
Rocksprings,US,"30.01576,-100.20536"
Roscoe,US,"32.44595,-100.538719"
Rosita North,US,"28.656441,-100.42218"
Rosita South,US,"28.623751,-100.428368"
Rotan,US,"32.852051,-100.46566"
Salt Flat,US,"31.743731,-105.092728"
San Angelo,US,"31.46377,-100.437042"
San Elizario,US,"31.58511,-106.272758"
Sanderson,US,"30.14241,-102.394028"
Scurry County,US,"32.73344,-100.933731"
Seagraves,US,"32.944271,-102.564919"
Seminole,US,"32.71899,-102.644913"
Seth Ward,US,"34.211739,-101.690178"
Shafter,US,"29.820169,-104.303253"
Shallowater,US,"33.688969,-101.99823"
Shamrock,US,"35.214218,-100.249008"
Sid Place,US,"29.83379,-103.652962"
Sierra Blanca,US,"31.17457,-105.357178"
Silverton,US,"34.474232,-101.304611"
Slaton,US,"33.437309,-101.643494"
Snyder,US,"32.717892,-100.917618"
Socorro,US,"31.65456,-106.303307"
Socorro Mission Number 1 Colonia,US,"31.636221,-106.290543"
Sonora,US,"30.566851,-100.643433"
Sparks,US,"31.672609,-106.2397"
Spearman,US,"36.198372,-101.192383"
Stanton,US,"32.129292,-101.78846"
Sterling City,US,"31.83625,-100.984833"
Stinnett,US,"35.826981,-101.44294"
Stratford,US,"36.33614,-102.072121"
Sundown,US,"33.456211,-102.489357"
Sunray,US,"36.016701,-101.824623"
Sutton County,US,"30.50074,-100.550369"
Sweetwater,US,"32.470951,-100.405937"
Tahoka,US,"33.166759,-101.79377"
Thorntonville,US,"31.582911,-102.920708"
Tom Green County,US,"31.40016,-100.467041"
Tornillo,US,"31.4454,-106.08831"
Tulia,US,"34.535889,-101.758522"
Val Verde County,US,"29.83354,-101.083717"
Val Verde Park,US,"29.37495,-100.831757"
Van Horn,US,"31.03986,-104.830772"
Vega,US,"35.242828,-102.428261"
Vinton,US,"31.95121,-106.602493"
Ward County,US,"31.5168,-103.067101"
Wayside,US,"35.635319,-100.954872"
Wellington,US,"34.856171,-100.21373"
West Odessa,US,"31.84235,-102.498756"
Westway,US,"31.95871,-106.578049"
Wheeler,US,"35.445332,-100.270958"
Wink,US,"31.75124,-103.159889"
Winkler County,US,"31.85013,-103.033768"
Wolfforth,US,"33.50592,-102.009064"
Aurora,US,"38.922192,-111.93409"
Beaver,US,"38.276909,-112.641052"
Blanding,US,"37.624161,-109.47818"
Carbon County,US,"39.74107,-110.501266"
Carbonville,US,"39.619961,-110.834328"
Castle Dale,US,"39.212189,-111.019608"
Cedar City,US,"37.677479,-113.06189"
Clay Hills Crossing,US,"37.294441,-110.404846"
Columbia Junction,US,"39.531631,-110.443771"
Crescent Junction,US,"38.943031,-109.817352"
Delta,US,"39.35218,-112.577171"
East Carbon City,US,"39.547741,-110.414879"
Enoch,US,"37.773312,-113.024391"
Ephraim,US,"39.35968,-111.586311"
Enterprise,US,"37.573589,-113.719131"
Fairview,US,"39.62635,-111.439629"
Ferron,US,"39.093578,-111.133217"
Fillmore,US,"38.968849,-112.323547"
Fountain Green,US,"39.629959,-111.635201"
Garfield County,US,"37.750542,-111.501282"
Genola,US,"39.996342,-111.843269"
Grand County,US,"38.87553,-109.501228"
Gunnison,US,"39.155239,-111.81826"
Hanksville,US,"38.373039,-110.714043"
Helper,US,"39.684132,-110.854607"
Hildale,US,"37.003601,-112.966881"
Huntington,US,"39.326641,-110.964607"
Hurricane,US,"37.175259,-113.289948"
Iron County,US,"37.75053,-113.126343"
Iron Springs,US,"37.749699,-113.23468"
Ivins,US,"37.168591,-113.679413"
Junction,US,"38.23748,-112.219933"
Kanab,US,"37.047489,-112.526314"
LaVerkin,US,"37.201092,-113.269669"
Loa,US,"38.40276,-111.64296"
Manti,US,"39.268299,-111.636864"
Manti Canyon Summer Homes,US,"39.256069,-111.521301"
Milford,US,"38.396912,-113.010788"
Millard County,US,"39.125511,-113.125237"
Moab,US,"38.573318,-109.549843"
Monroe,US,"38.629971,-112.120758"
Monticello,US,"37.87138,-109.342888"
Moroni,US,"39.52496,-111.590469"
Mount Pleasant,US,"39.546909,-111.455467"
Nephi,US,"39.710232,-111.836319"
Oasis,US,"39.29385,-112.628281"
Orangeville,US,"39.227188,-111.053497"
Panguitch,US,"37.822762,-112.43576"
Parowan,US,"37.842201,-112.828003"
Price,US,"39.599411,-110.810707"
Richfield,US,"38.772469,-112.084091"
Saint George,US,"37.104149,-113.584122"
Salina,US,"38.957741,-111.859917"
San Juan County,US,"37.750549,-109.501228"
Sanpete County,US,"39.250519,-111.501297"
Santa Clara,US,"37.133041,-113.654129"
Santaquin,US,"39.97551,-111.78521"
Shunesburg,US,"37.158039,-112.977722"
Spring Glen,US,"39.659409,-110.853493"
Three Forks,US,"37.991379,-110.49514"
Three Forks,US,"39.974682,-110.957108"
Toquerville,US,"37.253319,-113.284668"
Utah,US,"39.25024,-111.75103"
Washington,US,"37.130539,-113.508293"
Washington County,US,"37.250542,-113.251343"
Wayne County,US,"38.374432,-110.876266"
Wellington,US,"39.542469,-110.735428"
West Sedona,US,"34.867241,-111.805428"
Sheridan,US,"38.979622,-121.375511"
Three Rivers,US,"36.438839,-118.904541"
Wasco,US,"35.59412,-119.34095"
West Bishop,US,"37.361038,-118.455109"
Alamosa County,US,"37.599998,-105.800583"
Paonia,US,"38.86832,-107.592003"
Cimarron,US,"37.80669,-100.348198"
Pojoaque,US,"35.892799,-106.023079"
Beatty,US,"36.908562,-116.759232"
Indian Hills,US,"39.086021,-119.784073"
Anton,US,"33.811199,-102.163788"
Gruver,US,"36.26503,-101.406273"
Ralls,US,"33.674252,-101.387657"
Spur,US,"33.476479,-100.85569"
Centerfield,US,"39.12524,-111.819092"
Ajo,US,"32.371719,-112.86071"
Anthem,US,"33.86726,-112.14682"
Apache Junction,US,"33.415051,-111.549583"
Arivaca Junction,US,"31.72731,-111.061203"
Arizona City,US,"32.75589,-111.670959"
Arizona,US,"34.500301,-111.500977"
Avondale,US,"33.4356,-112.349602"
Avra Valley,US,"32.437851,-111.315376"
Bagdad,US,"34.581131,-113.204643"
Beaver Dam,US,"36.899422,-113.932739"
Benson,US,"31.967859,-110.294518"
Beyerville,US,"31.390381,-110.878418"
Big Park,US,"34.7803,-111.76265"
Trinity County,US,"40.583199,-123.167809"
Wray,US,"40.075821,-102.223251"
Rathdrum,US,"47.813728,-116.89196"
Juneau,US,"58.301941,-134.419724"
Juneau City and Borough,US,"58.416672,-134.333328"
Beach,US,"46.918072,-104.004372"
Ketchikan,US,"55.34222,-131.646103"
Ketchikan Gateway Borough,US,"55.500561,-131.416672"
Little Cottonwood Creek Valley,US,"40.604389,-111.829376"
Salem,US,"40.053009,-111.673538"
Wellsville,US,"41.638538,-111.93383"
Lea Hill,US,"47.32621,-122.181511"
Loring,US,"55.602501,-131.636108"
West Laramie,US,"41.308868,-105.620552"
Metlakatla,US,"55.129169,-131.57222"
Naukati Bay,US,"55.873611,-133.184723"
Niblack (historical),US,"55.06694,-132.145279"
Petersburg,US,"56.8125,-132.955566"
Port Armstrong,US,"56.29694,-134.661667"
Port Higgins,US,"55.450001,-131.816666"
Rowan Bay,US,"56.653889,-134.251114"
Sitka,US,"57.053059,-135.330002"
Sitka City and Borough,US,"57.166672,-135.333328"
Thane,US,"58.264172,-134.330276"
West Juneau,US,"58.294998,-134.429443"
Wrangell,US,"56.470829,-132.376663"
Wrangell-Petersburg Census Area (historical),US,"56.500561,-133.000565"
Yakutat,US,"59.54694,-139.727219"
Yakutat City and Borough,US,"59.666672,-139.133331"
Alturas,US,"41.48711,-120.542458"
Anderson,US,"40.448212,-122.297783"
Arcata,US,"40.86652,-124.08284"
Bayside,US,"40.84235,-124.063667"
Bayview,US,"40.772629,-124.183952"
Bella Vista,US,"40.640709,-122.232498"
Blue Lake,US,"40.882912,-123.983948"
Brooks Mill,US,"41.279339,-120.310783"
Bull Creek,US,"40.33569,-124.026428"
Burney,US,"40.882381,-121.66082"
Central Valley (historical),US,"40.680431,-122.371117"
Chester,US,"40.306271,-121.231911"
Clam Beach,US,"40.994572,-124.112007"
Cottonwood,US,"40.385712,-122.280838"
Crescent City,US,"41.755951,-124.201752"
Cutten,US,"40.769852,-124.142838"
Del Norte County,US,"41.699841,-123.901176"
Dunsmuir,US,"41.20821,-122.27195"
Eureka,US,"40.802071,-124.163673"
Ferndale,US,"40.576241,-124.263939"
Fortuna,US,"40.59819,-124.15728"
Gas Point,US,"40.415428,-122.534462"
Gerber,US,"40.056271,-122.150269"
Greenville,US,"40.13961,-120.951073"
Happy Camp,US,"41.793179,-123.379501"
Hayfork,US,"40.55431,-123.183083"
Honeydew,US,"40.244308,-124.122818"
Humboldt County,US,"40.666519,-123.917831"
Humboldt Hill,US,"40.72596,-124.189781"
Hydesville,US,"40.54763,-124.097267"
Janesville,US,"40.296558,-120.524109"
Johnstonville,US,"40.384338,-120.587448"
Khoonkhwuttunne (historical),US,"41.948448,-124.20314"
Lassen County,US,"40.666561,-120.584396"
Lewiston,US,"40.707371,-122.807518"
Los Molinos,US,"40.021271,-122.100273"
McCloud,US,"41.255711,-122.13945"
McKinleyville,US,"40.946522,-124.100616"
Modoc County,US,"41.566559,-120.734413"
Montague,US,"41.728199,-122.527802"
Mount Shasta,US,"41.309872,-122.31057"
Myrtletown,US,"40.788738,-124.130341"
Palo Cedro,US,"40.563759,-122.238892"
Pine Hills,US,"40.733181,-124.152283"
Red Bank,US,"40.099319,-122.445282"
Red Bluff,US,"40.17849,-122.235832"
Redding,US,"40.58654,-122.391678"
Redway,US,"40.12014,-123.823357"
Rio Dell,US,"40.499298,-124.106438"
Shasta,US,"40.599319,-122.491959"
Shasta County,US,"40.766541,-122.034439"
Shasta Lake,US,"40.680431,-122.370842"
Shingletown,US,"40.492378,-121.88916"
Siskiyou County,US,"41.583199,-122.517799"
Susanville,US,"40.416279,-120.653008"
Tehama County,US,"40.133209,-122.301109"
Tulelake,US,"41.95599,-121.477493"
Weaverville,US,"40.73098,-122.941971"
Weed,US,"41.422649,-122.386131"
Westwood,US,"40.306,-121.005791"
Willow Creek,US,"40.939579,-123.631439"
Yreka,US,"41.73542,-122.634468"
Akron,US,"40.160542,-103.214378"
Alvin,US,"40.30777,-102.075737"
Angora,US,"40.17664,-108.575661"
Aristocrat Ranchettes,US,"40.10915,-104.762466"
Ault,US,"40.582481,-104.731911"
Berthoud,US,"40.308319,-105.081093"
Boulder,US,"40.014992,-105.270554"
Boulder County,US,"40.083321,-105.350548"
Brush,US,"40.258869,-103.62384"
Campion,US,"40.34943,-105.077759"
Cloverly,US,"40.45665,-104.62635"
Craig,US,"40.515251,-107.546448"
Crisman,US,"40.040821,-105.361382"
Dacono,US,"40.084709,-104.939423"
Eaton,US,"40.530258,-104.711349"
Erie,US,"40.050259,-105.04998"
Estes Park,US,"40.377209,-105.521667"
Evans,US,"40.376369,-104.692192"
Firestone,US,"40.11248,-104.936638"
Fort Collins,US,"40.585258,-105.084419"
Fort Lupton,US,"40.084709,-104.813026"
Fort Morgan,US,"40.250259,-103.79995"
Frederick,US,"40.099152,-104.937202"
Gilcrest,US,"40.281929,-104.777748"
Glendale,US,"40.081928,-105.366379"
Gooding,US,"40.073601,-105.083038"
Granby,US,"40.086102,-105.939461"
Grand County,US,"40.06665,-106.083908"
Greeley,US,"40.423309,-104.709129"
Hayden,US,"40.495289,-107.257294"
Holyoke,US,"40.584438,-102.302406"
Hot Sulphur Springs,US,"40.07304,-106.102798"
Hudson,US,"40.073589,-104.643021"
Hygiene,US,"40.188599,-105.180817"
Jackson County,US,"40.666641,-106.333923"
Johnstown,US,"40.336929,-104.912201"
Julesburg,US,"40.988331,-102.264351"
Keenesburg,US,"40.108318,-104.519958"
Kersey,US,"40.387482,-104.56163"
Kremmling,US,"40.058868,-106.388924"
La Salle,US,"40.348869,-104.701912"
Laporte,US,"40.626369,-105.137756"
Larimer County,US,"40.666649,-105.467209"
Lochbuie,US,"40.00721,-104.71608"
Logan County,US,"40.71666,-103.117149"
Longmont,US,"40.16721,-105.101929"
Loveland,US,"40.397758,-105.074982"
Lyons,US,"40.224709,-105.271378"
Masonville,US,"40.48748,-105.210823"
Mead,US,"40.233318,-104.998589"
Meeker,US,"40.037472,-107.913132"
Milliken,US,"40.32943,-104.855247"
Niwot,US,"40.10387,-105.170822"
Old Homestead,US,"40.440262,-106.143631"
Olympus Heights,US,"40.377762,-105.483887"
Pinneo,US,"40.209419,-103.438553"
Platteville,US,"40.214981,-104.822746"
Rangely,US,"40.087479,-108.804832"
Redmond,US,"40.47887,-105.04081"
Severance,US,"40.524151,-104.851082"
Sloan,US,"40.051651,-104.488007"
Steamboat Springs,US,"40.484982,-106.831718"
Sterling,US,"40.625542,-103.20771"
Walden,US,"40.73164,-106.283638"
Ward,US,"40.072208,-105.508331"
Weld County,US,"40.633308,-104.533852"
Wellington,US,"40.703869,-105.008591"
Windsor,US,"40.477482,-104.90136"
Yuma,US,"40.122211,-102.725212"
Aberdeen,US,"42.94408,-112.838333"
Ada County,US,"43.416561,-116.126221"
Albion,US,"42.412689,-113.578056"
American Falls,US,"42.786018,-112.854439"
Ammon,US,"43.469639,-111.966637"
Arco,US,"43.63657,-113.300278"
Ashton,US,"44.071579,-111.448288"
Baker,US,"45.09465,-113.734512"
Bannock County,US,"42.650749,-112.212189"
Bear Lake County,US,"42.312431,-111.313538"
Bear Lake Sands,US,"42.051601,-111.253532"
Bellevue,US,"43.46352,-114.260597"
Benewah County,US,"47.208241,-116.626282"
Bingham County,US,"43.174080000000004,-112.311638"
Blackfoot,US,"43.190472,-112.344978"
Boise,US,"43.613499,-116.203453"
Bonner County,US,"48.83326,-117.001343"
Bonners Ferry,US,"48.69133,-116.316307"
Bonneville County,US,"43.41658,-111.50106"
Boulder City (historical),US,"48.602718,-116.069351"
Boundary County,US,"48.95826,-117.00135"
Buhl,US,"42.599072,-114.759491"
Burley,US,"42.53574,-113.792793"
Cabarton,US,"44.435452,-116.040131"
Caldwell,US,"43.662941000000004,-116.687363"
Cambridge,US,"44.572659,-116.675987"
Canyon County,US,"43.87516,-116.95932"
Cardwell,US,"47.209068,-116.563499"
Cascade,US,"44.516281,-116.041801"
Cassia County,US,"42.31908,-113.563622"
Challis,US,"44.504639,-114.231728"
Chubbuck,US,"42.92075,-112.466087"
Clark County,US,"44.500191,-112.709167"
Coeur d'Alene,US,"47.677681,-116.780472"
Council,US,"44.729889,-116.438202"
Crystal (historical),US,"44.267422,-114.32589"
Custer County,US,"44.875198,-114.221741"
